145,146,3998246386,0,182845311,0.0006237,0.0007162,0.005798,0.0001574,0.0003338,0.0007315,4.101e-05,4.768e-06,0.007454,0.00293,5.617,0.02415,0.0,0.0,0.0004311
146,147,3998246386,0,182845311,0.000596,0.0007219,0.005798,0.0001564,0.0003338,0.0007362,3.338e-05,5.722e-06,0.002247,0.002285,5.586,0.02453,0.0,0.0,0.0003366
147,148,3998246386,0,182845311,0.0006475,0.0007172,0.005798,0.0001574,0.0003338,0.0007334,4.578e-05,5.722e-06,0.006836,0.00293,5.898,0.02637,0.0,0.0,0.0005722
148,149,3998246386,0,182845311,0.0006151,0.000721,0.005798,0.0001564,0.0003338,0.0007372,2.384e-05,5.722e-06,0.003201,0.002857,5.973,0.02628,0.0,0.0,0.0007925
149,150,3998246386,0,182845311,0.0007086,0.0007181,0.005798,0.0001574,0.0003338,0.0007353,2.289e-05,5.722e-06,0.006599,0.002357,6.775,0.02969,0.0,0.0,0.0005465
150,151,3998246386,0,182845311,0.0006437,0.0007238,0.005798,0.0001574,0.0003338,0.0007381,3.433e-05,5.722e-06,0.008362,0.002213,5.831,0.02508,0.0,0.0,0.0005074
151,152,3998246386,0,182845311,0.0006332,0.0007191,0.005798,0.0001574,0.0003347,0.0007353,3.052e-05,5.722e-06,0.007385,0.00293,5.631,0.02416,0.0,0.0,0.0004587
152,153,3998246386,0,182845311,0.0006361,0.0007219,0.005798,0.0001574,0.0003338,0.0007334,1.621e-05,5.722e-06,0.002628,0.001928,6.028,0.02648,0.0,0.0,0.0004845
153,154,3998246386,0,182845311,0.0005941,0.000721,0.005798,0.0001574,0.0003347,0.0007401,2.193e-05,5.722e-06,0.006599,0.00293,5.466,0.02344,0.0,0.0,0.00128
154,155,3998246386,0,182845311,0.0005827,0.0007238,0.005798,0.0001574,0.0003347,0.0007362,2.67e-05,5.722e-06,0.002365,0.001858,5.315,0.02269,0.0,0.0,0.0004225
155,156,3998246386,0,182845311,0.0005894,0.000721,0.005798,0.0001593,0.0003357,0.0007391,1.812e-05,5.722e-06,0.00618,0.00243,5.242,0.02207,0.0,0.0,0.0005703
156,157,3998246386,0,182845311,0.0005941,0.0007267,0.005798,0.0001574,0.0003338,0.000741,2.193e-05,5.722e-06,0.01042,0.002285,5.48,0.02366,0.0,0.0,0.000886
157,158,3998246386,0,182845311,0.0006676,0.000721,0.005798,0.0001574,0.0003347,0.0007391,2.575e-05,5.722e-06,0.008911,0.002499,6.114,0.02704,0.0,0.0,0.001062
158,159,3998246386,0,182845311,0.0005941,0.0007257,0.005798,0.0001574,0.0003338,0.000742,2.766e-05,5.722e-06,0.002632,0.001858,5.673,0.02472,0.0,0.0,0.0008698
159,160,3998246386,0,182845311,0.0006676,0.000721,0.005798,0.0001583,0.0003347,0.0007372,1.431e-05,5.722e-06,0.009094,0.0009995,5.966,0.02616,0.0,0.0,0.0003777
160,161,3998246386,0,182845311,0.000597,0.0007267,0.005798,0.0001574,0.0003347,0.000741,1.812e-05,5.722e-06,0.004021,0.001642,5.673,0.02475,0.0,0.0,0.0002728
161,162,3998246386,0,182845311,0.0006332,0.0007229,0.005798,0.0001583,0.0003347,0.0007401,1.812e-05,6.676e-06,0.006615,0.001286,5.938,0.0263,0.0,0.0,0.00037
162,163,3998246386,0,182845311,0.0006437,0.0007257,0.005798,0.0001574,0.0003347,0.0007381,4.578e-05,6.676e-06,0.002464,0.00293,5.804,0.02498,0.0,0.0,0.001123
163,164,3998246386,0,182845311,0.0006533,0.0007238,0.005798,0.0001583,0.0003347,0.0007401,1.907e-05,6.676e-06,0.00486,0.002071,5.948,0.0259,0.0,0.0,0.0005302
164,165,3998246386,0,182845311,0.0006504,0.0007277,0.005798,0.0001574,0.0003347,0.0007391,2.575e-05,6.676e-06,0.003296,0.002071,6.316,0.02802,0.0,0.0,0.0004568
165,166,3998246386,0,182845311,0.000659,0.0007277,0.005798,0.0001583,0.0003347,0.0007439,3.719e-05,6.676e-06,0.01254,0.00293,6.12,0.02698,0.0,0.0,0.000495
166,167,3998246386,0,182845311,0.0006256,0.0007343,0.005798,0.0001574,0.0003347,0.0007467,3.242e-05,6.676e-06,0.002342,0.002144,6.002,0.02626,0.0,0.0,0.0003538
167,168,3998246386,0,182845311,0.000659,0.0007286,0.005798,0.0001583,0.0003347,0.0007477,4.578e-05,6.676e-06,0.004753,0.002144,6.349,0.02844,0.0,0.0,0.0009279
168,169,3998246386,0,182845311,0.0006294,0.0007334,0.005798,0.0001583,0.0003347,0.0007448,3.624e-05,6.676e-06,0.004242,0.001642,6.027,0.02657,0.0,0.0,0.000906
169,170,3998246386,0,182845311,0.0007181,0.0007315,0.005798,0.0001583,0.0003357,0.0007477,4.673e-05,6.676e-06,0.006989,0.00293,6.705,0.0299,0.0,0.0,0.0003538
170,171,3998246386,0,182845311,0.0006571,0.0007343,0.005798,0.0001583,0.0003347,0.0007505,3.815e-05,6.676e-06,0.009048,0.002857,6.937,0.03166,0.0,0.0,0.0008345
171,172,3998246386,0,182845311,0.0006771,0.0007286,0.005798,0.0001583,0.0003357,0.0007439,3.719e-05,6.676e-06,0.01773,0.001999,6.675,0.03053,0.0,0.0,0.001013
172,173,3998246386,0,182845311,0.0006657,0.0007343,0.005798,0.0001583,0.0003347,0.0007496,2.289e-05,6.676e-06,0.00946,0.001286,6.344,0.02843,0.0,0.0,0.0006952
173,174,3998246386,0,182845311,0.0006838,0.0007296,0.005798,0.0001583,0.0003357,0.0007429,3.147e-05,6.676e-06,0.01224,0.002716,6.212,0.02759,0.0,0.0,0.0004988
174,175,3998246386,0,182845311,0.0006771,0.0007334,0.005798,0.0001583,0.0003347,0.0007448,2.48e-05,6.676e-06,0.004448,0.002071,6.626,0.02954,0.0,0.0,0.0009108
175,176,3998246386,0,182845311,0.0007143,0.0007305,0.005798,0.0001593,0.0003357,0.0007467,1.621e-05,6.676e-06,0.01341,0.001286,6.736,0.03001,0.0,0.0,0.000452
176,177,3998246386,0,182845311,0.0006981,0.0007353,0.005798,0.0001583,0.0003347,0.0007505,4.196e-05,7.629e-06,0.01031,0.002857,6.842,0.0307,0.0,0.0,0.000576
177,178,3998246386,0,182845311,0.00072,0.0007305,0.005798,0.0001593,0.0003357,0.0007486,4.196e-05,7.629e-06,0.007263,0.002785,7.239,0.03284,0.0,0.0,0.0004292
178,179,3998246386,0,182845311,0.0006781,0.0007353,0.005798,0.0001583,0.0003357,0.0007515,1.24e-05,7.629e-06,0.002522,0.0007858,6.842,0.03095,0.0,0.0,0.00123
179,180,3998246386,0,182845311,0.0007105,0.0007324,0.005798,0.0001593,0.0003357,0.0007515,1.812e-05,7.629e-06,0.01315,0.001499,7.051,0.03199,0.0,0.0,0.0004959
180,181,3998246386,0,182845311,0.0006647,0.0007372,0.005798,0.0001574,0.0003338,0.0007515,2.67e-05,7.629e-06,0.00695,0.001499,6.303,0.02801,0.0,0.0,0.0004826
181,182,3998246386,0,182845311,0.0006952,0.0007381,0.005798,0.0001593,0.0003357,0.0007534,2.766e-05,7.629e-06,0.004425,0.002357,6.917,0.03136,0.0,0.0,0.0005503
182,183,3998246386,0,182845311,0.0006657,0.0007401,0.005798,0.0001583,0.0003357,0.0007572,3.242e-05,7.629e-06,0.002739,0.001715,6.894,0.03134,0.0,0.0,0.0009594
183,184,3998246386,0,182845311,0.0007257,0.0007362,0.005798,0.0001593,0.0003357,0.0007534,3.91e-05,7.629e-06,0.005051,0.00293,7.902,0.03657,0.0,0.0,0.0008383
184,185,3998246386,0,182845311,0.0006838,0.0007391,0.005798,0.0001593,0.0003366,0.0007553,3.147e-05,7.629e-06,0.00267,0.001715,7.231,0.03294,0.0,0.0,0.0004292
185,186,3998246386,0,182845311,0.0007181,0.0007353,0.005798,0.0001593,0.0003366,0.0007544,3.433e-05,7.629e-06,0.007874,0.002357,7.156,0.03238,0.0,0.0,0.0004005
186,187,3998246386,0,182845311,0.0007048,0.000741,0.005798,0.0001593,0.0003357,0.0007572,1.526e-05,7.629e-06,0.005646,0.001642,8.051,0.03699,0.0,0.0,0.0005579
187,188,3998246386,0,182845311,0.0007277,0.0007381,0.005798,0.0001593,0.0003366,0.0007553,2.48e-05,7.629e-06,0.00457,0.002071,7.326,0.03339,0.0,0.0,0.001381
188,189,3998246386,0,182845311,0.0006905,0.0007467,0.005798,0.0001593,0.0003357,0.0007591,2.956e-05,7.629e-06,0.002579,0.001286,7.415,0.03379,0.0,0.0,0.0004969
189,190,3998246386,0,182845311,0.0007105,0.0007467,0.005798,0.0001593,0.0003366,0.0007572,2.956e-05,7.629e-06,0.01338,0.001858,7.186,0.03272,0.0,0.0,0.0009222
190,191,3998246386,0,182845311,0.0007,0.0007505,0.005798,0.0001593,0.0003357,0.0007601,2.098e-05,8.583e-06,0.003025,0.001215,7.16,0.03254,0.0,0.0,0.0005293
191,192,3998246386,0,182845311,0.0007362,0.0007496,0.005798,0.0001593,0.0003366,0.0007668,5.436e-05,8.583e-06,0.004723,0.004143,7.179,0.03247,0.0,0.0,0.0005312
192,193,3998246386,0,182845311,0.0006876,0.0007563,0.005798,0.0001593,0.0003357,0.0007687,5.531e-05,8.583e-06,0.009888,0.002571,6.603,0.02943,0.0,0.0,0.0006285
193,194,3998246386,0,182845311,0.0007238,0.0007524,0.005798,0.0001593,0.0003366,0.0007687,5.341e-05,8.583e-06,0.01056,0.00293,6.878,0.03075,0.0,0.0,0.0006218
194,195,3998246386,0,182845311,0.0006962,0.0007572,0.005798,0.0001593,0.0003366,0.0007696,3.529e-05,8.583e-06,0.009628,0.002785,7.522,0.03425,0.0,0.0,0.0005836
195,196,3998246386,0,182845311,0.0006933,0.0007553,0.005798,0.0001602,0.0003366,0.0007772,4.196e-05,8.583e-06,0.005615,0.002857,6.755,0.03063,0.0,0.0,0.0005646
196,197,3998246386,0,182845311,0.000679,0.0007582,0.005798,0.0001593,0.0003366,0.0007696,2.575e-05,8.583e-06,0.008057,0.002857,7.528,0.03508,0.0,0.0,0.000988
197,198,3998246386,0,182845311,0.0006924,0.0007563,0.005798,0.0001602,0.0003366,0.0007763,4.005e-05,8.583e-06,0.006905,0.002644,7.448,0.03487,0.0,0.0,0.0005941
198,199,3998246386,0,182845311,0.0006742,0.0007601,0.005798,0.0001593,0.0003366,0.0007706,3.91e-05,8.583e-06,0.008392,0.002857,7.198,0.03346,0.0,0.0,0.0004959
199,200,3998246386,0,182845311,0.00072,0.0007582,0.005798,0.0001602,0.0003366,0.0007744,2.48e-05,8.583e-06,0.009933,0.001358,7.424,0.03441,0.0,0.0,0.000474
200,201,3998246386,0,182845311,0.0007143,0.0007601,0.005798,0.0001593,0.0003366,0.0007772,2.67e-05,8.583e-06,0.002666,0.001715,7.889,0.0365,0.0,0.0,0.0004673
201,202,3998246386,0,182845311,0.0006857,0.0007553,0.005798,0.0001602,0.0003376,0.0007744,3.529e-05,8.583e-06,0.006256,0.002857,7.265,0.03382,0.0,0.0,0.0004454
202,203,3998246386,0,182845311,0.0006714,0.0007601,0.005798,0.0001602,0.0003366,0.0007753,3.624e-05,8.583e-06,0.002415,0.002785,7.434,0.03481,0.0,0.0,0.0005131
203,204,3998246386,0,182845311,0.0006742,0.0007572,0.005798,0.0001602,0.0003376,0.0007706,1.24e-05,8.583e-06,0.007645,0.0007858,6.463,0.0293,0.0,0.0,0.0004301
204,205,3998246386,0,182845311,0.0006123,0.0007601,0.005798,0.0001602,0.0003366,0.0007715,4.673e-05,8.583e-06,0.003372,0.002857,5.933,0.02646,0.0,0.0,0.0003185
205,206,3998246386,0,182845311,0.0006895,0.0007572,0.005798,0.0001602,0.0003376,0.0007763,3.529e-05,9.537e-06,0.009415,0.002644,6.428,0.02903,0.0,0.0,0.001078
206,207,3998246386,0,182845311,0.0006123,0.0007629,0.005798,0.0001602,0.0003366,0.0007801,4.673e-05,9.537e-06,0.002609,0.002857,5.769,0.02548,0.0,0.0,0.0004053
207,208,3998246386,0,182845311,0.0006685,0.0007572,0.005798,0.0001612,0.0003376,0.0007772,2.289e-05,9.537e-06,0.006027,0.001358,6.297,0.028,0.0,0.0,0.0004702
208,209,3998246386,0,182845311,0.000699,0.0007591,0.005798,0.0001602,0.0003366,0.0007725,4.387e-05,9.537e-06,0.002483,0.002857,7.056,0.03189,0.0,0.0,0.00135
209,210,3998246386,0,182845311,0.0007734,0.0007582,0.005798,0.0001602,0.0003376,0.0007772,3.529e-05,9.537e-06,0.0246,0.002251,8.287,0.03723,0.0,0.0,0.001099
210,211,3998246386,0,182845311,0.0007277,0.0007639,0.005798,0.0001602,0.0003366,0.0007782,3.624e-05,9.537e-06,0.004364,0.001785,7.754,0.03492,0.0,0.0,0.001116
211,212,3998246386,0,182845311,0.0006742,0.0007601,0.005798,0.0001612,0.0003376,0.0007763,3.147e-05,9.537e-06,0.009689,0.002857,6.13,0.02733,0.0,0.0,0.001095
212,213,3998246386,0,182845311,0.0006504,0.000761,0.005798,0.0001602,0.0003376,0.0007753,2.956e-05,9.537e-06,0.009674,0.002857,6.48,0.02925,0.0,0.0,0.0006666
213,214,3998246386,0,182845311,0.0006647,0.0007572,0.005798,0.0001612,0.0003386,0.0007753,2.098e-05,9.537e-06,0.008743,0.001715,6.26,0.02818,0.0,0.0,0.0003958
214,215,3998246386,0,182845311,0.0006628,0.000761,0.005798,0.0001621,0.0003395,0.0007782,4.482e-05,9.537e-06,0.00975,0.002571,7.044,0.03246,0.0,0.0,0.0004206
215,216,3998246386,0,182845311,0.000721,0.0007658,0.005798,0.0001602,0.0003376,0.0007868,4.959e-05,9.537e-06,0.004776,0.001999,6.278,0.02816,0.0,0.0,0.0004845
216,217,3998246386,0,182845311,0.0007467,0.0007772,0.005798,0.0001612,0.0003386,0.0007877,7.915e-05,9.537e-06,0.004265,0.00293,6.602,0.02959,0.0,0.0,0.000536
217,218,3998246386,0,182845311,0.0008183,0.0007772,0.005798,0.0001631,0.0003405,0.0007944,4.768e-05,9.537e-06,0.008972,0.003071,6.899,0.03027,0.0,0.0,0.001026
218,219,3998246386,0,182845311,0.0007753,0.000783,0.005798,0.0001631,0.0003414,0.0007954,2.384e-05,9.537e-06,0.009827,0.001429,6.94,0.03103,0.0,0.0,0.001244
219,220,3998246386,0,182845311,0.0008259,0.000782,0.005798,0.000165,0.0003433,0.0007963,2.48e-05,1.049e-05,0.02164,0.002071,7.21,0.03202,0.0,0.0,0.000577
220,221,3998246386,0,182845311,0.0008183,0.0007877,0.005798,0.0001659,0.0003433,0.0008001,3.433e-05,1.049e-05,0.01112,0.001358,7.093,0.03114,0.0,0.0,0.0005493
221,222,3998246386,0,182845311,0.0008221,0.0007868,0.005798,0.0001678,0.0003452,0.0008078,2.48e-05,1.049e-05,0.008408,0.001072,6.966,0.03061,0.0,0.0,0.0006495
222,223,3998246386,0,182845311,0.0007582,0.0007925,0.005798,0.0001688,0.0003462,0.0008049,4.482e-05,1.049e-05,0.0112,0.00293,6.776,0.0303,0.0,0.0,0.0007086
223,224,3998246386,0,182845311,0.0007648,0.0007915,0.005798,0.0001698,0.0003481,0.0008097,2.289e-05,1.049e-05,0.004837,0.001072,6.47,0.02862,0.0,0.0,0.0004005
224,225,3998246386,0,182845311,0.0007172,0.0007992,0.005798,0.0001707,0.0003481,0.0008125,3.719e-05,1.049e-05,0.005898,0.002785,6.098,0.02683,0.0,0.0,0.001482
225,226,3998246386,0,182845311,0.0007515,0.0007973,0.005798,0.0001726,0.00035,0.0008097,2.289e-05,1.049e-05,0.01031,0.00293,6.211,0.02792,0.0,0.0,0.0004778
226,227,3998246386,0,182845311,0.00072,0.0007992,0.005798,0.0001736,0.000351,0.0008116,1.812e-05,1.049e-05,0.009995,0.0007858,6.12,0.02725,0.0,0.0,0.0006599
227,228,3998246386,0,182845311,0.0007305,0.0007973,0.005798,0.0001745,0.0003529,0.0008125,5.245e-05,1.049e-05,0.006676,0.003357,5.886,0.02598,0.0,0.0,0.0004606
228,229,3998246386,0,182845311,0.0007029,0.0008039,0.005798,0.0001755,0.0003529,0.0008144,4.196e-05,1.049e-05,0.003105,0.00293,5.817,0.02542,0.0,0.0,0.0004368
229,230,3998246386,0,182845311,0.0007534,0.0008039,0.005798,0.0001774,0.0003548,0.0008221,5.627e-05,1.049e-05,0.007584,0.002998,6.315,0.02822,0.0,0.0,0.0006142
230,231,3998246386,0,182845311,0.0007057,0.0008068,0.005798,0.0001783,0.0003557,0.0008249,4.864e-05,1.049e-05,0.009491,0.00293,5.931,0.02615,0.0,0.0,0.003048
231,232,3998246386,0,182845311,0.0007076,0.0008039,0.005798,0.0001802,0.0003576,0.0008202,2.003e-05,1.049e-05,0.004738,0.001429,5.744,0.02509,0.0,0.0,0.0007257
232,233,3998246386,0,182845311,0.0006914,0.0008068,0.005798,0.0001802,0.0003586,0.0008202,2.67e-05,1.049e-05,0.005203,0.00293,5.635,0.02444,0.0,0.0,0.0006104
233,234,3998246386,0,182845311,0.0006933,0.0008049,0.005798,0.0001822,0.0003595,0.0008221,3.433e-05,1.144e-05,0.02667,0.00293,5.37,0.02301,0.0,0.0,0.001116
234,235,3998246386,0,182845311,0.0006704,0.0008078,0.005798,0.0001831,0.0003605,0.0008221,4.387e-05,1.144e-05,0.008743,0.00293,5.522,0.02377,0.0,0.0,0.001265
235,236,3998246386,0,182845311,0.0007324,0.0008078,0.005798,0.000185,0.0003624,0.0008202,2.003e-05,1.144e-05,0.005348,0.001286,5.763,0.02501,0.0,0.0,0.0008583
236,237,3998246386,0,182845311,0.0006752,0.0008106,0.005798,0.000185,0.0003633,0.000824,4.768e-05,1.144e-05,0.01007,0.00293,5.689,0.02495,0.0,0.0,0.0005264
237,238,3998246386,0,182845311,0.0006914,0.0008078,0.005798,0.0001869,0.0003643,0.0008287,3.242e-05,1.144e-05,0.008102,0.00293,5.725,0.0253,0.0,0.0,0.0009737
238,239,3998246386,0,182845311,0.0006666,0.0008116,0.005798,0.0001879,0.0003653,0.0008249,2.67e-05,1.144e-05,0.009583,0.002716,5.813,0.02594,0.0,0.0,0.0004578
239,240,3998246386,0,182845311,0.0006847,0.0008097,0.005798,0.0001898,0.0003672,0.000824,3.719e-05,1.144e-05,0.009888,0.001715,5.789,0.02613,0.0,0.0,0.000474
240,241,3998246386,0,182845311,0.000658,0.0008125,0.005798,0.0001898,0.0003681,0.0008249,3.815e-05,1.144e-05,0.002819,0.002213,5.529,0.02466,0.0,0.0,0.0004177
241,242,3998246386,0,182845311,0.0007076,0.0008106,0.005798,0.0001917,0.0003691,0.0008259,2.861e-05,1.144e-05,0.007217,0.001858,5.879,0.02667,0.0,0.0,0.0006247
242,243,3998246386,0,182845311,0.0006771,0.0008154,0.005798,0.0001926,0.00037,0.0008278,3.147e-05,1.144e-05,0.009384,0.001499,6.194,0.02836,0.0,0.0,0.0003595
243,244,3998246386,0,182845311,0.0007,0.0008125,0.005798,0.0001965,0.0003748,0.0008287,2.67e-05,1.144e-05,0.004158,0.00243,5.808,0.02641,0.0,0.0,0.0006666
244,245,3998246386,0,182845311,0.0006924,0.0008192,0.005798,0.0001945,0.0003729,0.0008307,3.529e-05,1.144e-05,0.009857,0.003429,6.475,0.03002,0.0,0.0,0.00102
245,246,3998246386,0,182845311,0.0007362,0.0008173,0.005798,0.0001965,0.0003748,0.0008307,3.815e-05,1.144e-05,0.004059,0.002285,6.602,0.03009,0.0,0.0,0.0008125
246,247,3998246386,0,182845311,0.0007029,0.0008192,0.005798,0.0001974,0.0003748,0.0008316,1.812e-05,1.144e-05,0.005417,0.0007858,6.237,0.02855,0.0,0.0,0.0004902
247,248,3998246386,0,182845311,0.0007591,0.0008163,0.005798,0.0001993,0.0003767,0.0008307,2.67e-05,1.24e-05,0.005417,0.002716,6.596,0.02984,0.0,0.0,0.000617
248,249,3998246386,0,182845311,0.0007105,0.0008221,0.005798,0.0001993,0.0003777,0.0008335,2.766e-05,1.24e-05,0.002777,0.001642,6.471,0.0293,0.0,0.0,0.0004559
249,250,3998246386,0,182845311,0.0007029,0.0008202,0.005798,0.0002012,0.0003796,0.0008364,2.956e-05,1.24e-05,0.00692,0.001642,6.459,0.03005,0.0,0.0,0.0009279
250,251,3998246386,0,182845311,0.000679,0.000824,0.005798,0.0002022,0.0003796,0.0008364,4.196e-05,1.24e-05,0.008942,0.002144,6.353,0.02948,0.0,0.0,0.001347
251,252,3998246386,0,182845311,0.000741,0.0008202,0.005798,0.0002041,0.0003815,0.0008402,8.392e-05,1.24e-05,0.02484,0.00293,6.578,0.03025,0.0,0.0,0.0009708
252,253,3998246386,0,182845311,0.00068,0.000823,0.005798,0.0002041,0.0003824,0.0008354,3.91e-05,1.24e-05,0.002888,0.00243,6.246,0.02851,0.0,0.0,0.0003338
253,254,3998246386,0,182845311,0.0007744,0.0008192,0.005798,0.000206,0.0003834,0.0008354,3.91e-05,1.24e-05,0.004402,0.001499,6.977,0.03166,0.0,0.0,0.0005178
254,255,3998246386,0,182845311,0.0007439,0.0008211,0.005798,0.0002069,0.0003843,0.0008354,5.436e-05,1.24e-05,0.008423,0.002857,6.551,0.02931,0.0,0.0,0.0005283
255,256,3998246386,0,182845311,0.0007572,0.0008211,0.005798,0.0002089,0.0003862,0.0008383,4.959e-05,1.24e-05,0.004501,0.00293,6.528,0.02932,0.0,0.0,0.0004749
256,257,3998246386,0,182845311,0.0007668,0.0008278,0.005798,0.0002098,0.0003872,0.0008402,2.766e-05,1.24e-05,0.003712,0.001715,6.782,0.03043,0.0,0.0,0.000699
257,258,3998246386,0,182845311,0.0007982,0.000823,0.005798,0.0002117,0.0003891,0.0008392,4.101e-05,1.24e-05,0.01033,0.002285,6.577,0.02899,0.0,0.0,0.0006418
258,259,3998246386,0,182845311,0.0007458,0.0008278,0.005798,0.0002117,0.0003891,0.0008411,4.864e-05,1.24e-05,0.009933,0.002857,6.484,0.02855,0.0,0.0,0.001013
259,260,3998246386,0,182845311,0.0007629,0.0008259,0.005798,0.0002136,0.000391,0.0008383,3.719e-05,1.24e-05,0.006721,0.003216,6.597,0.02928,0.0,0.0,0.0005503
260,261,3998246386,0,182845311,0.0007429,0.0008307,0.005798,0.0002146,0.000392,0.0008411,2.861e-05,1.24e-05,0.00312,0.002857,6.278,0.0276,0.0,0.0,0.0005407
261,262,3998246386,0,182845311,0.0007505,0.0008278,0.005798,0.0002155,0.0003939,0.0008411,3.91e-05,1.335e-05,0.01073,0.002285,6.157,0.02697,0.0,0.0,0.0006704
262,263,3998246386,0,182845311,0.0007277,0.0008278,0.005798,0.0002165,0.0003939,0.000843,4.959e-05,1.335e-05,0.004135,0.00293,6.271,0.02797,0.0,0.0,0.0004768
263,264,3998246386,0,182845311,0.0007133,0.0008259,0.005798,0.0002184,0.0003958,0.0008383,4.482e-05,1.335e-05,0.01007,0.002998,6.456,0.02975,0.0,0.0,0.0004892
264,265,3998246386,0,182845311,0.0006742,0.0008287,0.005798,0.0002193,0.0003967,0.0008402,3.529e-05,1.335e-05,0.002991,0.002857,6.152,0.02828,0.0,0.0,0.0008926
265,266,3998246386,0,182845311,0.0007019,0.0008268,0.005798,0.0002203,0.0003986,0.0008459,4.864e-05,1.335e-05,0.00399,0.00293,6.104,0.02793,0.0,0.0,0.0009499
266,267,3998246386,0,182845311,0.0006714,0.0008287,0.005798,0.0002213,0.0003986,0.000843,3.242e-05,1.335e-05,0.003384,0.001499,6.64,0.03099,0.0,0.0,0.0004892
267,268,3998246386,0,182845311,0.0006981,0.0008249,0.005798,0.0002232,0.0004005,0.0008402,3.91e-05,1.335e-05,0.006348,0.001572,6.176,0.02857,0.0,0.0,0.0009031
268,269,3998246386,0,182845311,0.0006847,0.0008278,0.005798,0.0002241,0.0004015,0.0008421,3.815e-05,1.335e-05,0.01015,0.002857,6.337,0.02904,0.0,0.0,0.0008564
269,270,3998246386,0,182845311,0.0007067,0.000823,0.005798,0.0002251,0.0004034,0.0008373,3.529e-05,1.335e-05,0.01071,0.002144,6.461,0.02994,0.0,0.0,0.0004597
270,271,3998246386,0,182845311,0.0007332,0.00021815,0.0014495,7.1275e-05,0.000113975,0.00032625,0.00091325,1.14425e-05,0.01199,0.012735,4.94625,0.0227225,0.0,0.0,0.000125875
271,272,3998246386,0,16918777,0.00049875,0.00024555,0.0029105,7.725e-05,0.0001607,0.00031425,0.00043345,0.0,0.0049515,0.013565,3.322,0.013215,0.0,0.0,0.00019405
272,273,3998246386,0,16918777,0.0008802,0.0003719,0.005821,0.0001545,0.0003319,0.0003824,3.052e-05,0.0,0.009018,0.00293,6.173,0.02415,0.0,0.0,0.0005045
273,274,3998246386,0,16918777,0.0009212,0.0003986,0.005821,0.0001564,0.0003338,0.0004196,1.717e-05,0.0,0.01093,0.001286,6.595,0.02589,0.0,0.0,0.0005741
274,275,3998246386,0,16918777,0.0008802,0.0004168,0.005821,0.0001564,0.0003338,0.0004253,1.812e-05,0.0,0.004448,0.0009289,6.389,0.02518,0.0,0.0,0.0009508
275,276,3998246386,0,16918777,0.0009241,0.0004416,0.005821,0.0001593,0.0003366,0.0004549,1.335e-05,0.0,0.01382,0.001286,6.383,0.02504,0.0,0.0,0.001184
276,277,3998246386,0,16918777,0.0008421,0.0004492,0.005821,0.0001593,0.0003366,0.0004539,2.003e-05,0.0,0.005104,0.0009995,5.903,0.02295,0.0,0.0,0.002068
277,278,3998246386,0,16918777,0.0008879,0.0004654,0.005821,0.0001612,0.0003386,0.0004787,1.431e-05,0.0,0.006004,0.0009995,6.114,0.02429,0.0,0.0,0.0003929
278,279,3998246386,0,16918777,0.0008516,0.0004711,0.005821,0.0001602,0.0003386,0.0004778,1.144e-05,9.537e-07,0.003815,0.0004997,6.178,0.02504,0.0,0.0,0.0008698
279,280,3998246386,0,16918777,0.0009212,0.0004902,0.005821,0.0001621,0.0003405,0.0005074,2.861e-05,9.537e-07,0.004715,0.002071,6.62,0.02636,0.0,0.0,0.0008764
280,281,3998246386,0,16918777,0.0009289,0.000493,0.005821,0.0001631,0.0003405,0.0004988,2.193e-05,9.537e-07,0.008011,0.001072,6.886,0.0281,0.0,0.0,0.0005245
281,282,3998246386,0,16918777,0.0009232,0.0005131,0.005821,0.000165,0.0003424,0.0005331,1.717e-05,9.537e-07,0.007004,0.001215,6.411,0.02601,0.0,0.0,0.0005751
282,283,3998246386,0,16918777,0.0008898,0.0005131,0.005821,0.000165,0.0003424,0.0005217,3.624e-05,9.537e-07,0.009262,0.002213,6.532,0.02609,0.0,0.0,0.000473
283,284,3998246386,0,16918777,0.0008707,0.0005236,0.005821,0.0001678,0.0003452,0.0005436,2.193e-05,9.537e-07,0.005737,0.001785,5.936,0.02361,0.0,0.0,0.001425
284,285,3998246386,0,16918777,0.0008488,0.0005264,0.005821,0.0001678,0.0003452,0.000535,2.766e-05,9.537e-07,0.009552,0.002857,5.819,0.02284,0.0,0.0,0.0005417
